Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
Tata,Safari,2010,14,160000,Manual,Second,Diesel,Nov-24,Tata Safari Ex 2010 Diesel 160000 Km with Alloy Amp woofer Excellent 1,280000
Honda,CRV,2011,13,90000,Automatic,Second,Petrol,Nov-24,"Honda CR-V, 2.4L 4WD AT, 2011, Diesel, Automatic",399999
Maruti Suzuki,Grand Vitara,2024,0,2000,Manual,First,Hybrid/CNG,Nov-24,Maruti Suzuki Grand Vitara 2024 CNG & Hybrids Good Condition,1450000
Maruti Suzuki,Eeco,2021,3,170000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2021 CNG & Hybrids 170000 Km Driver,370000
Maruti Suzuki,Swift Dzire,2014,10,25300,Manual,First,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel",574000
Toyota,Innova Crysta,2021,3,77000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 ZX AT 7 STR, 2021, Diesel",2651000
Honda,City,2011,13,75875,Automatic,Second,Petrol,Nov-24,"Honda City 2011-2013 VTEC, 2011, Petrol",295000
Toyota,Corolla Altis,2009,15,120000,Manual,Second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 J, 2009, CNG & Hybrids",210000
Hyundai,Grand i10 Nios,2021,3,62457,Manual,First,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Nios Magna 1.2 MT, 2021, CNG & Hybrids",565000
Honda,WRV,2020,4,650000,Manual,First,Diesel,Nov-24,"Honda WR-V [2020-2023] 1.5 SV i-DTEC MT, 2020, Diesel",49000
BMW,M340i,2022,2,500,Automatic,First,Petrol,Nov-24,"BMW M340i xDrive [2022-2023], 2022, Petrol",6550000
Maruti Suzuki,Swift,2006,18,100000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Swift 2006,210000
Ford,Figo,2013,11,99000,Manual,First,Diesel,Nov-24,Ford Figo 2013 Diesel Well Maintained,180000
Maruti Suzuki,Celerio,2018,6,58000,Automatic,Second,Petrol,Oct-24,"Maruti Suzuki Celerio ZXI AT, 2018, Petrol",530000
Hyundai,Creta,2016,8,74000,Automatic,Second,Hybrid/CNG,Nov-24,"Hyundai Creta, 2016, CNG & Hybrids",850000
Maruti Suzuki,Wagon-R,2015,9,51000,Manual,First,Petrol,Nov-24,Maruti Suzuki Wagon R 2015 Petrol 51000 Km Driven,240000
Maruti Suzuki,Swift,2012,12,62816,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 VXI with ABS, 2012, Petrol",435000
Mahindra,Thar,2023,1,40000,Manual,First,Diesel,Sep-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2023, Diesel",1380000
Maruti Suzuki,Celerio,2017,7,49000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Celerio 2017,360000
Maruti Suzuki,maruti-suzuki-dzire,2018,6,34200,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, CNG & Hybrids",590000
Maruti Suzuki,Celerio,2014,10,72000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000
Maruti Suzuki,Swift-Dzire,2018,6,58000,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, CNG & Hybrids",555000
Maruti Suzuki,Swift-Dzire,2024,0,37500,Automatic,First,Hybrid/CNG,Oct-24,Maruti Suzuki Swift Dzire CNG &h Hybrids 37500 Km Driven,300000
Maruti Suzuki,Swift-Dzire,2014,10,83000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2014, CNG & Hybrids",470000
Maruti Suzuki,Swift,2009,15,175000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 175000 Km Driven,115000
Mercedes-Benz,E-Class,2020,4,40000,Automatic,First,Petrol,Nov-24,Mercedes-Benz E-Class 2020,4000000
Maruti Suzuki,Celerio,2016,8,110000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2016 CNG & Hybrids Well Maintained,299000
Hyundai,Xcent,2017,7,45000,Manual,First,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2017, Petrol",395000
Mahindra,XUV500,2017,7,58100,Automatic,Second,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2017, Diesel",1260000
Nissan,Micra,2011,13,95000,Manual,Second,Petrol,Nov-24,"Nissan Micra 2010-2012 XV Primo, 2011, Petrol",265000
Jeep,Compass,2018,6,80000,Manual,Second,Diesel,Nov-24,"Jeep Compass 2.0 Limited, 2018, Diesel",750000
Maruti Suzuki,Wagon-R,2012,12,77000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids",265000
Tata,Tiago,2022,2,37000,Manual,First,Hybrid/CNG,Nov-24,"Tata Tiago XM, 2022, CNG & Hybrids",650000
Hyundai,Xcent,2014,10,62500,Manual,First,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2014, Petrol",284999
Toyota,Innova Crysta,2020,4,40000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2020, Diesel",1750000
Maruti Suzuki,Swift,2020,4,65000,Manual,First,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2020 CNG & Hybrids 65000 Km Driven,525000
Maruti Suzuki,Swift-Dzire,2022,2,25000,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZXI + AMT, 2022, CNG & Hybrids",825000
Ford,Figo,2011,13,70000,Manual,Second,Diesel,Nov-24,"Ford Figo 1.5D Titanium Plus MT, 2011, Diesel",195000
Mercedes-Benz,GLA Class,2018,6,78900,Automatic,First,Diesel,Oct-24,"Mercedes-Benz GLA Class 200 d Sport, 2018, Diesel",2000000
Maruti Suzuki,Wagon-R,2014,10,58000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI Opt 1.2, 2014, CNG & Hybrids",249000
Mahindra,Bolero,2014,10,111000,Manual,First,Diesel,Oct-24,"Mahindra Bolero Special Edition, 2014, Diesel",700000
Maruti Suzuki,Celerio,2018,6,26000,Manual,First,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2018 CNG & Hybrids 26000 Km Driven,490000
Maruti Suzuki,Wagon-R,2012,12,121981,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012,160000
Maruti Suzuki,Swift-Dzire,2022,2,33,Manual,First,Hybrid/CNG,Nov-24,10-2022 ka registration hai,880000
Renault,Triber,2020,4,27800,Manual,First,Petrol,Nov-24,"Renault Triber RXL, 2020, Petrol",520000
Toyota,Camry,2014,10,63000,Automatic,Second,Hybrid/CNG,Nov-24,"Toyota Camry Hybrid, 2014, CNG & Hybrids",1011111
Tata,Nano,2015,9,22000,Automatic,Second,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol",269000
Mercedes-Benz,E-Class,2018,6,55000,Automatic,First,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 CGI Avantgarde, 2018, Petrol",4400000
Renault,Duster,2014,10,152,Manual,Second,Diesel,Nov-24,"Renault Duster 85PS Diesel RxL, 2014, Diesel",450000
Toyota,Innova Hycross,2024,0,0,Automatic,First,Hybrid/CNG,Oct-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2024, CNG & Hybrids",3800000
BMW,5 Series,2011,13,79000,Automatic,First,Diesel,Nov-24,"BMW 5 Series 520d Sport Line, 2011, Diesel",1275000
Volkswagen,Taigun,2021,3,59084,Automatic,First,Petrol,Nov-24,"Volkswagen Taigun GT Plus 1.5 TSI DSG, 2021, Petrol",1565000
Maruti Suzuki,Ertiga,2013,11,76000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2013, CNG & Hybrids",525000
Volkswagen,GTI,2016,8,75000,Automatic,Second,Petrol,Nov-24,"Volkswagen GTI 1.8 TSI, 2016, Petrol",530000
Maruti Suzuki,Wagon-R,2016,8,73860,Automatic,Second,Hybrid/CNG,Nov-24,Wagone r Automatic 2016,317000
Honda,Brio,2014,10,72000,Automatic,First,Petrol,Nov-24,"Honda Brio 2013-2016 VX O AT, 2014, Petrol",525000
Toyota,Etios Liva,2018,6,67000,Manual,First,Hybrid/CNG,Oct-24,"Toyota Etios Liva, 2018, CNG & Hybrids",490000
Hyundai,Grand i10,2015,9,68000,Manual,Second,Diesel,Nov-24,Hyundai Grand i10 2015 Diesel 68000 Km Driven,310000
Toyota,Fortuner,2022,2,11500,Automatic,First,Petrol,Nov-24,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2022, Petrol",3600000
Tata,Nano,2014,10,45000,Manual,Second,Petrol,Nov-24,Tata Nano 2014 Petrol 45000 Km Driven,85000
Maruti Suzuki,Wagon-R-1-0,2015,9,80000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 1.0 2015 CNG & Hybrids Good Condition,255000
Honda,Amaze,2015,9,97422,Manual,Second,Diesel,Nov-24,"Honda Amaze 1.5 SMT I DTEC, 2015, Diesel",350000
BMW,X1,2011,13,57000,Automatic,Second,Petrol,Nov-24,"BMW X1 2010-2012 sDrive 18i, 2011, Petrol",599999
Maruti Suzuki,Baleno,2021,3,42470,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta SHVS, 2021, Petrol",725000
Hyundai,Elite i20,2014,10,91000,Manual,Second,Diesel,Nov-24,"Hyundai Elite i20, 2014, Diesel",450000
Hyundai,Grand i10,2014,10,100000,Automatic,Second,Diesel,Nov-24,Hyundai Grand i10 2014 Diesel 100000 Km Driven,350000
Maruti Suzuki,Celerio,2022,2,99999,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2022 CNG & Hybrids Well Maintained,530000
Hyundai,Verna,2019,5,68580,Automatic,Second,Petrol,Nov-24,"Hyundai Verna 1.6 SX (O) VTVT AT, 2019, Petrol",850000
Mahindra,XUV500,2017,7,71000,Automatic,First,Diesel,Nov-24,"Mahindra XUV500 W6 AT, 2017, Diesel",745000
Hyundai,Grand i10,2014,10,60000,Manual,Second,Hybrid/CNG,Nov-24,CNG plus petrol good Mileage model 2014,350000
Tata,Indica Vista,2009,15,113000,Manual,Second,Diesel,Nov-24,"Tata Indica Vista Quadrajet 90 VX, 2009, Diesel",225000
Hyundai,Getz,2007,17,100,Manual,First,Petrol,Nov-24,Hyundai Getz 2007,100000
Audi,A6,2016,8,42000,Automatic,First,Petrol,Oct-24,"Audi A6, 2016, Petrol",2450000
BMW,7 Series,2023,1,7000,Automatic,First,Petrol,Nov-24,"BMW 7 Series 3.0 740Li M Sport, 2023, Petrol",18500000
Honda,Amaze,2017,7,107000,Automatic,Second,Hybrid/CNG,Nov-24,Honda Amaze 2017 CNG & patrol.  Good Condition,285000
Maruti Suzuki,Alto,2010,14,48552,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol",178000
Hyundai,Venue,2022,2,20596,Manual,First,Diesel,Oct-24,"Hyundai Venue SX Diesel, 2022, Diesel",1090000
Datsun,RediGO,2018,6,45125,Manual,First,Petrol,Nov-24,"Datsun RediGO 1.0 Limited Edition 2018, 2018, Petrol",235000
Maruti Suzuki,Wagon-R,2020,4,65000,Automatic,First,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2020 CNG & Hybrids 65000 Km Driven,480000
Maruti Suzuki,Eeco,2022,2,15000,Automatic,First,Hybrid/CNG,Nov-24,Arjent sell karna hai,550000
Honda,Amaze,2014,10,58000,Manual,Second,Petrol,Nov-24,"Honda Amaze SX i-VTEC, 2014, Petrol",250000
Honda,Mobilio,2014,10,80000,Manual,Second,Hybrid/CNG,Nov-24,"Honda Mobilio S i-VTEC, 2014, CNG & Hybrids",430000
Mahindra,Verito,2012,12,220000,Manual,Second,Diesel,Nov-24,"Mahindra Verito, 2012, Diesel",240000
Maruti Suzuki,Swift-Dzire,2012,12,80000,Automatic,First,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2012 Petrol 80000 Km Driven,375000
Hyundai,Santro Xing,2010,14,41250,Manual,Second,Petrol,Nov-24,"Hyundai Santro Xing GL Plus, 2010, Petrol",95000
Volkswagen,Polo,2017,7,47513,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2017, Petrol",630000
Skoda,Kushaq,2021,3,36000,Automatic,First,Petrol,Nov-24,"Skoda Kushaq 1.0 TSI Style AT, 2021, Petrol",1490000
Hyundai,Creta,2022,2,44000,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel AT, 2022, Diesel",1690000
Hyundai,Elite i20,2016,8,82000,Manual,First,Diesel,Nov-24,"Hyundai Elite i20 Asta Option Diesel, 2016, Diesel",625000
Honda,Amaze,2015,9,103000,Automatic,First,Hybrid/CNG,Nov-24,"Honda Amaze, 2015, CNG & Hybrids",400000
Maruti Suzuki,A-Star,2011,13,67000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki A-Star, 2011, Petrol",235000
Maruti Suzuki,Alto-K10,2017,7,82000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2017, CNG & Hybrids",350000
Maruti Suzuki,Estilo,2012,12,85000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Estilo 2012,110000
Honda,Civic,2010,14,80000,Automatic,Second,Hybrid/CNG,Nov-24,Good working condition,250000
Hyundai,Grand i10 Nios,2022,2,50000,Manual,First,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT, 2022, CNG & Hybrids",639999
Mahindra,Thar,2022,2,13800,Manual,Second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1250000
Maruti Suzuki,Eeco,2013,11,30,Automatic,Second,Hybrid/CNG,Nov-24,Bekna hai or dusri leni hai,120000
Mahindra,Thar,2022,2,21700,Automatic,Second,Diesel,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2022, Diesel",1475000
Honda,WRV,2017,7,68000,Manual,First,Petrol,Nov-24,"Honda WR-V 1.2 S Edge Edition i-VTEC, 2017, Petrol",475000
Renault,KWID,2020,4,55000,Automatic,Second,Hybrid/CNG,Nov-24,Renault KWID 2020 CNG & Hybrids 55000 Km Driven,325000
Honda,City,2017,7,74000,Automatic,Second,Petrol,Nov-24,Fully loaded city zxi,765000
Honda,Jazz,2015,9,53000,Automatic,Second,Petrol,Nov-24,"Honda Jazz VX CVT, 2015, Petrol",449999
Maruti Suzuki,Wagon-R,2017,7,61200,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2017, CNG & Hybrids",385000
Maruti Suzuki,Eeco,2017,7,63000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2017, CNG & Hybrids",440000
Maruti Suzuki,Ignis,2018,6,25000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Delta, 2018, Petrol",425000
Hyundai,Verna,2014,10,60000,Manual,Second,Hybrid/CNG,Oct-24,"Hyundai Verna Fluidic 1.6 VTVT SX Opt, 2014, CNG & Hybrids",399000
Maruti Suzuki,Alto 800,2018,6,72000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto 800, 2018, Petrol",320000
Honda,City,2015,9,52000,Automatic,First,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option, 2015, Petrol",599000
Maruti Suzuki,Baleno,2016,8,69000,Automatic,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999
Maruti Suzuki,Ertiga,2019,5,60000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI, 2019, Petrol",950000
Maruti Suzuki,Baleno,2016,8,77500,Automatic,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999
Maruti Suzuki,XL6,2023,1,10000,Manual,First,Hybrid/CNG,Nov-24,Brand new condition,1250000
Toyota,Camry,2016,8,100906,Automatic,First,Petrol,Nov-24,"Toyota Camry Hybrid, 2016, Petrol",1575000
Renault,Triber,2022,2,54000,Automatic,First,Petrol,Nov-24,"Renault Triber RXZ EASY-R AMT, 2022, Petrol",725000
Toyota,Glanza,2021,3,16500,Automatic,Second,Petrol,Nov-24,Toyota Glanza 2021 Petrol Automatic 16500 Km Driven,840000
Maruti Suzuki,Wagon-R,2020,4,68000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Wagon R 2000,49999
BMW,X5 M,2016,8,78000,Automatic,Second,Diesel,Oct-24,"BMW X5 M, 2016, Diesel",2349000
Maruti Suzuki,Ritz,2011,13,180000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ritz Ldi BS-IV, 2011, Diesel",320000
Hyundai,Grand i10,2018,6,35933,Automatic,First,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",560001
Maruti Suzuki,Wagon-R,2017,7,77000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2017, CNG & Hybrids",420000
Maruti Suzuki,S-Presso,2023,1,20000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki S-Presso 2023 CNG & Hybrids 20000 Km Driven,600000
Mahindra,XUV 300,2022,2,14555,Automatic,First,Diesel,Nov-24,XUV 300 W6 DIESEL AUTOMATIC 14555 KM,1095000
Maruti Suzuki,Celerio,2018,6,49000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2018, Petrol",505000
Mahindra,XUV 300,2022,2,69000,Manual,First,Diesel,Nov-24,"Mahindra XUV300 W8 Option Diesel, 2022, Diesel",1050000
Maruti Suzuki,Ertiga,2018,6,72000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",690000
Toyota,Corolla Altis,2011,13,70000,Manual,Second,Hybrid/CNG,Nov-24,Toyota Corolla Altis 2011 CNG & Hybrids Good Condition,240000
Maruti Suzuki,Ertiga,2021,3,67000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",1080000
Toyota,Innova,2008,16,117815,Manual,First,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR BS-III, 2008, Diesel",735000
Honda,Amaze,2017,7,81000,Manual,First,Hybrid/CNG,Nov-24,"Honda Amaze S 1.2 Petrol MT, 2017, CNG & Hybrids",375000
Hyundai,Santro Xing,2009,15,65000,Manual,First,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2009, Petrol",210000
Toyota,Etios,2016,8,78000,Manual,Second,Hybrid/CNG,Nov-24,"Toyota Etios G SP*, 2016, CNG & Hybrids",399999
Maruti Suzuki,Alto-800,2019,5,86000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI, 2019, CNG & Hybrids",299000
Skoda,Rapid,2016,8,78000,Automatic,First,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Plus, 2016, Diesel",650000
Toyota,Yaris,2019,5,34750,Automatic,First,Petrol,Nov-24,Toyota Yaris 2019 Petrol Well Maintained,650000
Hyundai,i10,2007,17,79000,Manual,Second,Hybrid/CNG,Nov-24,"Hyundai i10 2007-2010 Magna Optional 1.1L, 2007, CNG & Hybrids",160000
Jeep,Compass,2019,5,52500,Automatic,Second,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2019, Petrol",1300000
Hyundai,Eon,2013,11,65000,Manual,Second,Petrol,Nov-24,Eon Era+ 2013 2nd owner red color car on sale TN09 Registered,225000
Maruti Suzuki,Baleno,2020,4,32000,Manual,First,Petrol,Oct-24,"Maruti Suzuki Baleno maruti-suzuki-baleno-sigma-diesel, 2020, Petrol",690000
Volkswagen,VentoTest,2016,8,115000,Automatic,Second,Diesel,Nov-24,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2016, Diesel",640000
BMW,3 Series GT,2016,8,64000,Automatic,First,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",2149000
Toyota,Innova,2014,10,225000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2014, Diesel",925000
Mercedes-Benz,E-Class,2015,9,70000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1450000
Maruti Suzuki,Swift,2007,17,0,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2007 CNG & Hybrids,118000
BMW,3 Series,2012,12,105000,Automatic,First,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2012, Diesel",990000
Maruti Suzuki,Vitara-Brezza,2018,6,68445,Manual,First,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",590000
Hyundai,New Santro,2007,17,50000,Automatic,First,Hybrid/CNG,Nov-24,Gadi ma koi Kami nahi hai,52999
Maruti Suzuki,Ertiga,2017,7,58680,Manual,Second,Hybrid/CNG,Oct-24,"Maruti Suzuki Ertiga VXI SHVS, 2017, CNG & Hybrids",675000
Honda,Amaze,2014,10,87000,Manual,Second,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2014, Petrol",315000
Hyundai,Elite i20,2021,3,55000,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Magna Plus, 2021, Petrol",625000
Maruti Suzuki,Swift-Dzire,2013,11,113000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2013, CNG & Hybrids",399000
Maruti Suzuki,Wagon-R-1-0,2021,3,38000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",559000
Volkswagen,Polo,2012,12,81000,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Comfortline, 2012, Petrol",350000
Maruti Suzuki,Ertiga,2021,3,53885,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga ZXI AT SHVS, 2021, CNG & Hybrids",1090000
Hyundai,Fluidic Verna,2013,11,68000,Automatic,Second,Hybrid/CNG,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT S (O) Automatic, 2013, CNG & Hybrids",355000
Maruti Suzuki,Swift,2011,13,54001,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2011, CNG & Hybrids",351000
Maruti Suzuki,Ertiga,2023,1,48000,Manual,First,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids Good Condition,1000000
Maruti Suzuki,Eeco,2012,12,150000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2012,200000
Jeep,Compass,2019,5,46000,Automatic,First,Petrol,Nov-24,"Jeep Compass 1.4 Longitude (O) Petrol DCT, 2019, Petrol",1390000
Honda,City,2015,9,69000,Automatic,First,Hybrid/CNG,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids",525000
Maruti Suzuki,Ciaz,2017,7,83000,Automatic,First,Hybrid/CNG,Nov-24,Good conditions,550000
Hyundai,Aura,2022,2,59000,Automatic,First,Hybrid/CNG,Nov-24,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,680000
Hyundai,Santro Xing,2008,16,63900,Manual,Second,Petrol,Nov-24,Hyundai Santro Xing 2008 Petrol 63700 Km Driven,135000
BMW,X4,2022,2,9000,Automatic,Second,Petrol,Nov-24,"BMW X4 M Sport X xDrive30i, 2022, Petrol",7200000
Maruti Suzuki,Swift,2015,9,76000,Manual,First,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2015 CNG & Hybrids 76000 Km Driven,355000
Volkswagen,CrossPolo,2015,9,40000,Manual,Second,Diesel,Nov-24,"Volkswagen CrossPolo 1.5 TDI, 2015, Diesel",399000
Skoda,Rapid,2013,11,85000,Manual,Second,Diesel,Nov-24,"Skoda Rapid 2011-2013 1.6 TDI Ambition Plus, 2013, Diesel",325000
Skoda,Slavia,2024,0,13000,Manual,First,Petrol,Nov-24,"Skoda Slavia Style 1.0L TSI MT, 2024, Petrol",1200000
Honda,CRV,2016,8,110000,Automatic,First,Petrol,Nov-24,"Honda CR-V 2.4 4WD AT, 2016, Petrol",1325000
Maruti Suzuki,Baleno,2017,7,31853,Automatic,First,Hybrid/CNG,Aug-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",529000
Toyota,Etios,2011,13,162000,Manual,First,Petrol,Nov-24,"Toyota Etios 2010-2012 G, 2011, Petrol",250000
Maruti Suzuki,Wagon-R,2015,9,92600,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 92600 Km Driven,260000
BMW,3 Series,2014,10,55468,Automatic,First,Diesel,Nov-24,"BMW 3 Series 320D, 2014, Diesel",1545000
Mahindra,Thar,2021,3,65000,Automatic,Second,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel",1295000
Audi,Q5,2011,13,103000,Automatic,Second,Diesel,Sep-24,"Audi Q5 3.0 TDI Quattro, 2011, Diesel",851000
Tata,Tiago,2018,6,58526,Manual,First,Hybrid/CNG,Nov-24,Tata Tiago 2018 CNG & Hybrids 58526 Km Driven,339000
Nissan,Terrano,2017,7,84000,Automatic,Second,Diesel,Oct-24,"Nissan Terrano XV D Pre AMT, 2017, Diesel",755000
Toyota,Innova,2013,11,135000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2012-2013 2.5 GX (Diesel) 7 Seater BS IV, 2013, Diesel",694999
Maruti Suzuki,Omni,2014,10,52000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Omni 2014 Petrol 52000 Km Driven,165000
Skoda,Rapid,2016,8,40000,Manual,First,Petrol,Nov-24,"Skoda Rapid 1.6 MPI MT Elegance Plus, 2016, Petrol",449000
Mercedes-Benz,GL-Class,2018,6,72000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2018, Diesel",4800000
Maruti Suzuki,Eeco,2019,5,62400,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2019, CNG & Hybrids",470000
Toyota,Innova Crysta,2021,3,57000,Automatic,First,Diesel,Oct-24,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel",2150000
Hyundai,i10,2012,12,67000,Automatic,Second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol",298000
Maruti Suzuki,Baleno,2018,6,78000,Manual,Second,Hybrid/CNG,Sep-24,"Maruti Suzuki Baleno 1.3 Delta, 2018, CNG & Hybrids",500000
Maruti Suzuki,Celerio,2014,10,42000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 LXI, 2014, Petrol",385000
Maruti Suzuki,Celerio,2020,4,114000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2020 CNG\nNov insurance and new tier 4,410000
Maruti Suzuki,Celerio-X,2019,5,63205,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio X AMT ZXI, 2019, CNG & Hybrids",520000
